Country_,Name,Issuer_,Distributor_,Wrapper_,Volume_,ProductCurrency,Underlying_,InitialStrikeDateUTC,Tenor,CapitalProtection,MinCoupon_,MaxCoupon_,MaxAnnualizedPayout_,AutoCallFreq_,AC_FirstDate_,AC_FirstLevel_,AC_FirstPayout_,AC_LastLevel_,AC_LastPayout_,Description_,ISIN_,FT_
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-01-31T00:00:00Z,12.25205,100.0,0.0,5.8,5.8,Annually,2036-04-30T00:00:00Z,3.2,100.0,2.7,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2963854257,https://brochures.structuredretailproducts.com/brochure/2025/08/28/8F-D0-38-3A-D0-93-2B-83-BB-6D-7D-71-50-44-23-58.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-02-13T00:00:00Z,10.3863,100.0,0.0,7.25,7.25,Annually,2026-07-01T00:00:00Z,2.0,100.0,2.0,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2653886635,https://brochures.structuredretailproducts.com/brochure/2025/08/28/14-D6-EE-B5-58-78-3A-20-AD-86-5B-53-65-A5-52-8A.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-01-23T00:00:00Z,12.18904,106.0,,,6.5,Annually,2036-03-28T00:00:00Z,3.0,100.0,3.0,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon per annum.Additionnally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return plus a fixed coupon.If not redeemed early, the product offers a capital return of 100% plus the fixed coupon at maturity.",XS2814211079,https://brochures.structuredretailproducts.com/brochure/2025/08/28/2D-F5-A5-64-36-05-65-CB-CD-62-53-1C-AA-08-61-8D.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR ICE Swap Rate'],2025-06-23T00:00:00Z,10.01096,100.0,0.0,5.0,5.0,Annually,2034-06-23T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3028213307,https://brochures.structuredretailproducts.com/brochure/2025/08/28/E1-92-56-EE-56-2A-3B-E4-FB-BC-E1-EC-C7-F9-8E-3F.pdf
FRA,Floating Rate Notes,Goldman Sachs,Non-public,Medium Term Note,2.0,EUR,['3M Euribor'],2025-01-20T00:00:00Z,3.0,100.0,,,,,,,,,,"This is an income product linked to the 3M Euribor.On the specified dates, the product offers a coupon equal to the reference rate, floored at 2.35% pa and capped at 3.5% pa.The product offers a capital return of 100% at maturity.",XS2829729487,https://brochures.structuredretailproducts.com/brochure/2025/08/20/AA-67-56-68-B7-51-55-6E-15-0A-C5-D6-55-26-F7-91.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,10.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-01-21T00:00:00Z,12.40822,100.0,0.0,8.0,8.0,Annually,2026-06-16T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS2688627905,https://brochures.structuredretailproducts.com/brochure/2025/08/28/9E-9F-53-7F-D4-37-87-86-65-4E-07-54-4B-73-4F-EE.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,10.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2024-12-19T00:00:00Z,12.00822,100.0,0.0,6.152,,Quarterly,2030-09-19T00:00:00Z,2.0,100.0,2.0,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.65% barrier, the product offers a 6.152% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400UO69,https://brochures.structuredretailproducts.com/brochure/2025/08/26/09-E9-64-52-89-94-57-70-D5-5A-ED-64-59-EA-A6-6D.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.35,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-02-03T00:00:00Z,12.12329,100.0,0.0,6.5,,Annually,2036-03-17T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.8% barrier, the product offers a 6.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400WS48,https://brochures.structuredretailproducts.com/brochure/2025/08/26/B1-67-02-2E-8D-EE-31-5A-B3-3F-31-5F-6D-6A-DB-2B.pdf
FRA,Opportunité CMS Mai 2025,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-02-20T00:00:00Z,12.23836,100.0,0.0,5.5,,Annually,2026-05-15T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.7% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400X8O0,https://brochures.structuredretailproducts.com/brochure/2025/08/26/09-C1-6E-A3-8D-77-A3-C6-D0-FD-3F-41-9E-A9-0C-7E.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-02-13T00:00:00Z,12.00822,100.0,0.0,8.0,,SemiAnnually,2035-08-13T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.8% barrier, the product offers a 4% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.4% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400WWP5,https://brochures.structuredretailproducts.com/brochure/2025/08/26/EF-32-87-B2-A4-FE-BA-FA-C8-1A-88-D7-F6-AF-BC-85.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2024-12-27T00:00:00Z,12.59726,100.0,0.0,5.6,,SemiAnnually,2026-07-30T00:00:00Z,2.15,100.0,2.15,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.5% barrier, the product offers a 5.6% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.15% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400ULC0,https://brochures.structuredretailproducts.com/brochure/2025/08/26/72-16-A4-9C-8E-65-A0-2B-1B-56-0F-F9-00-E2-5A-8E.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-01-15T00:00:00Z,12.00822,100.0,0.0,5.952,,Quarterly,2026-01-15T00:00:00Z,1.6,100.0,1.6,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.6% barrier, the product offers a 5.952% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 1.6% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400UNQ6,https://brochures.structuredretailproducts.com/brochure/2025/08/26/69-B6-E5-CA-1D-B5-0B-71-C2-1F-22-04-BE-68-CB-08.pdf
FRA,Phoenix Taux France Trimestriel Novembre 2025 – Part A,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-04T00:00:00Z,12.41096,100.0,0.0,5.5,,Quarterly,2026-02-28T00:00:00Z,3.75,100.0,3.75,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.75% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010WP5,https://brochures.structuredretailproducts.com/brochure/2025/08/26/66-CF-ED-1A-A9-60-D7-E5-8C-3A-86-E7-5D-62-A6-4D.pdf
FRA,Autocall France Mémoire Octobre 2025,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-08-13T00:00:00Z,12.22466,100.0,0.0,7.3,,Annually,2026-10-31T00:00:00Z,3.05,100.0,3.05,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.05% barrier, the product offers a 7.3% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.05% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011RG2,https://brochures.structuredretailproducts.com/brochure/2025/08/26/6A-D6-D5-19-66-48-02-70-C7-20-33-54-DB-56-13-D7.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.1,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-02-03T00:00:00Z,12.0274,100.0,0.0,8.0,,Quarterly,2030-11-10T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.8% barrier, the product offers a 8% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400WRR1,https://brochures.structuredretailproducts.com/brochure/2025/08/26/50-24-90-B7-F5-03-5D-CE-D7-7C-4D-4C-E4-59-9F-E6.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Medium Term Note,1.57,EUR,['10Y EUR Constant Maturity Swap Rate'],2024-12-30T00:00:00Z,12.00822,100.0,0.0,6.0,,Quarterly,2030-09-30T00:00:00Z,1.8,100.0,1.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.8% barrier, the product offers a 6% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 1.8% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400UG44,https://brochures.structuredretailproducts.com/brochure/2025/08/26/9D-71-69-3F-15-FA-71-AE-77-1A-1B-3B-ED-D2-30-56.pdf
FRA,LDP Rendement Taux Septembre 2025,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-06-25T00:00:00Z,12.26301,100.0,0.0,7.0,,SemiAnnually,2036-03-26T00:00:00Z,3.1,100.0,3.1,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.8% barrier, the product offers a 7% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.1% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010G28,https://brochures.structuredretailproducts.com/brochure/2025/08/26/BC-12-51-93-AC-86-C6-38-B0-EA-59-A1-EC-29-8F-AF.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Medium Term Note,1.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2024-11-19T00:00:00Z,12.00822,100.0,0.0,7.25,,Annually,2025-11-19T00:00:00Z,2.2800000000000002,100.0,2.2800000000000002,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.6% barrier, the product offers a 7.25% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.28% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400U1A7,https://brochures.structuredretailproducts.com/brochure/2025/08/26/32-61-29-E1-2E-BC-21-3A-DB-7C-4D-F9-F4-66-E1-78.pdf
FRA,Phoenix Taux France Trimestriel Décembre 2025 – Part B,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-08-13T00:00:00Z,12.34795,100.0,0.0,5.5,,Quarterly,2026-12-15T00:00:00Z,3.2,100.0,3.2,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.8% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011YL8,https://brochures.structuredretailproducts.com/brochure/2025/08/26/81-66-54-0F-DA-A8-73-B4-8C-E3-CD-55-9B-C1-2F-F5.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,2.1,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-03-11T00:00:00Z,12.2274,100.0,0.0,9.0,,Annually,2026-05-30T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.7% barrier, the product offers a 9% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400XQ80,https://brochures.structuredretailproducts.com/brochure/2025/08/26/5C-9E-3A-54-D6-97-CB-D5-50-00-22-83-9B-B7-2B-8F.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,2.1,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-03-20T00:00:00Z,12.58082,100.0,0.0,8.5,,Annually,2029-10-15T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 3% barrier, the product offers a 8.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.5% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400XZN1,https://brochures.structuredretailproducts.com/brochure/2025/08/26/CB-27-8D-99-9C-45-9A-37-EA-23-25-74-72-29-E8-84.pdf
FRA,Phoenix Taux France Trimestriel Novembre 2025 – Part C,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-04T00:00:00Z,12.41096,100.0,0.0,6.0,,Quarterly,2026-11-28T00:00:00Z,3.3,100.0,3.3,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.75% barrier, the product offers a 6% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010WN0,https://brochures.structuredretailproducts.com/brochure/2025/08/26/C6-1B-55-7C-6F-C4-94-59-EE-BC-6D-0E-A3-14-18-03.pdf
FRA,Phoenix Taux Juillet 2025,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-03-13T00:00:00Z,12.39178,100.0,0.0,6.3,,Annually,2036-07-31T00:00:00Z,2.4,100.0,2.4,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 3% barrier, the product offers a 6.3% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.4% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400XVE9,https://brochures.structuredretailproducts.com/brochure/2025/08/26/83-01-23-94-95-B9-AE-94-40-DB-07-75-D6-DD-BD-1D.pdf
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,2.15,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-02-05T00:00:00Z,10.00548,100.0,0.0,6.2,,SemiAnnually,2026-02-05T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 3% barrier, the product offers a 6.2% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.3% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400X1Q0,https://brochures.structuredretailproducts.com/brochure/2025/08/26/CC-B0-A8-DA-D3-EB-84-4C-A7-E2-75-67-65-84-F2-E5.pdf
FRA,EXCELTIS PATRIMOINE TAUX OCTOBRE 2025,Morgan Stanley,Irbis Finance,Medium Term Note,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-02T00:00:00Z,12.33699,100.0,0.0,5.5,,Quarterly,2030-07-30T00:00:00Z,3.15,100.0,3.05,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.5% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.5% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010PD5,https://brochures.structuredretailproducts.com/brochure/2025/08/26/C1-85-84-BD-07-F8-EE-BA-BB-27-6F-F8-68-FE-7D-57.pdf
